t,x,y,match,team,player,won,tstd,tsync,tper,tier,zone
150733,31,29,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,5667,30,1.16273075845315E-005,High,midlane radiant
150733,31,29,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,5667,31,1.20148845040159E-005,High,midlane radiant
176933,32,30,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,31867,32,1.24024614235003E-005,High,midlane radiant
177933,31,32,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,32867,33,0.00001279,High,midlane radiant
179066,31,31,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,34000,34,1.3177615262469E-005,High,midlane radiant
180000,31,31,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,34934,35,1.35651921819534E-005,High,midlane radiant
180266,32,32,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,35200,36,1.39527691014378E-005,High,midlane radiant
180266,32,32,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,35200,37,1.43403460209222E-005,High,midlane radiant
180266,32,32,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,35200,38,1.47279229404066E-005,High,midlane radiant
180266,32,32,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,35200,39,1.51154998598909E-005,High,midlane radiant
180266,32,32,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,35200,40,1.55030767793753E-005,High,midlane radiant
180266,32,32,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,35200,41,1.58906536988597E-005,High,midlane radiant
180266,32,32,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,35200,42,1.62782306183441E-005,High,midlane radiant
180266,32,32,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,35200,43,1.66658075378285E-005,High,midlane radiant
180266,32,32,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,35200,44,1.70533844573129E-005,High,midlane radiant
180266,32,32,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,35200,45,0.000017441,High,midlane radiant
180266,32,32,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,35200,46,1.78285382962816E-005,High,midlane radiant
192000,32,31,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,46934,47,1.8216115215766E-005,High,midlane radiant
193000,33,32,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,47934,48,1.86036921352504E-005,High,midlane radiant
194066,34,34,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,49000,49,1.89912690547348E-005,High,midlane radiant
194933,35,35,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,49867,50,1.93788459742192E-005,High,midlane radiant
195533,36,36,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,50467,51,1.97664228937035E-005,High,midlane radiant
196733,38,37,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,51667,52,0.000020154,High,midlane radiant
198066,40,39,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,53000,53,2.05415767326723E-005,High,midlane radiant
198933,41,40,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,53867,54,2.09291536521567E-005,High,midlane radiant
199733,42,41,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,54667,55,2.13167305716411E-005,High,midlane radiant
201066,44,43,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,56000,56,2.17043074911255E-005,High,midlane radiant
201800,45,44,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,56734,57,2.20918844106098E-005,High,midlane radiant
203000,46,46,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,57934,58,2.24794613300942E-005,High,midlane radiant
203866,48,47,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,58800,59,0.000022867,High,midlane radiant
204733,49,48,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,59667,60,2.3254615169063E-005,High,midlane radiant
205933,50,50,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,60867,61,2.36421920885474E-005,High,midlane radiant
206466,51,51,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,61400,62,2.40297690080318E-005,High,midlane radiant
208000,53,53,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,62934,63,2.44173459275161E-005,High,midlane radiant
208866,55,54,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,63800,64,2.48049228470005E-005,High,midlane radiant
209800,56,53,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,64734,65,2.51924997664849E-005,High,midlane radiant
210800,56,54,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,65734,66,2.55800766859693E-005,High,midlane radiant
212066,55,53,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,67000,67,2.59676536054537E-005,High,midlane radiant
212933,56,54,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,67867,68,2.63552305249381E-005,High,midlane radiant
214000,56,55,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,68934,69,2.67428074444224E-005,High,midlane radiant
214000,56,55,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,68934,70,2.71303843639068E-005,High,midlane radiant
215333,56,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,70267,71,0.000027518,High,midlane radiant
215333,56,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,70267,72,2.79055382028756E-005,High,midlane radiant
215333,56,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,70267,73,2.829311512236E-005,High,midlane radiant
218800,56,54,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,73734,74,2.86806920418444E-005,High,midlane radiant
219266,57,54,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,74200,75,2.90682689613287E-005,High,midlane radiant
220733,56,53,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,75667,76,2.94558458808131E-005,High,midlane radiant
221800,55,55,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,76734,77,2.98434228002975E-005,High,midlane radiant
223000,53,55,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,77934,78,0.000030231,High,midlane radiant
223866,55,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,78800,79,3.06185766392663E-005,High,midlane radiant
224133,55,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,79067,80,3.10061535587507E-005,High,midlane radiant
225800,55,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,80734,81,3.1393730478235E-005,High,midlane radiant
225800,55,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,80734,82,3.17813073977194E-005,High,midlane radiant
225800,55,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,80734,83,3.21688843172038E-005,High,midlane radiant
228600,55,55,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,83534,84,3.25564612366882E-005,High,midlane radiant
230066,56,55,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,85000,85,0.000032944,High,midlane radiant
230866,57,55,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,85800,86,3.3331615075657E-005,High,midlane radiant
231933,56,53,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,86867,87,3.37191919951413E-005,High,midlane radiant
233066,54,55,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,88000,88,3.41067689146257E-005,High,midlane radiant
234066,54,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,89000,89,3.44943458341101E-005,High,midlane radiant
234266,54,55,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,89200,90,3.48819227535945E-005,High,midlane radiant
236066,55,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,91000,91,3.52694996730789E-005,High,midlane radiant
236666,56,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,91600,92,3.56570765925633E-005,High,midlane radiant
237333,56,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,92267,93,3.60446535120476E-005,High,midlane radiant
237333,56,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,92267,94,3.6432230431532E-005,High,midlane radiant
240000,56,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,94934,95,3.68198073510164E-005,High,midlane radiant
240733,57,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,95667,96,3.72073842705008E-005,High,midlane radiant
241533,57,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,96467,97,0.000037595,High,midlane radiant
243000,58,55,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,97934,98,3.79825381094696E-005,High,midlane radiant
244000,60,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,98934,99,3.83701150289539E-005,High,midlane radiant
245066,59,55,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,100000,100,3.87576919484383E-005,High,midlane radiant
245866,58,56,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,100800,101,3.91452688679227E-005,High,midlane radiant
247066,58,58,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,102000,102,3.95328457874071E-005,High,midlane radiant
247333,58,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,102267,103,3.99204227068915E-005,High,midlane radiant
249000,58,58,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,103934,104,0.000040308,High,midlane radiant
249000,58,58,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,103934,105,4.06955765458602E-005,High,midlane radiant
251000,58,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,105934,106,4.10831534653446E-005,High,midlane radiant
251933,57,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,106867,107,4.1470730384829E-005,High,midlane radiant
251933,57,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,106867,108,4.18583073043134E-005,High,midlane radiant
251933,57,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,106867,109,4.22458842237978E-005,High,midlane radiant
251933,57,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,106867,110,4.26334611432821E-005,High,midlane radiant
251933,57,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,106867,111,0.000043021,High,midlane radiant
251933,57,57,648267400,radiant,%28%E2%95%AF%C2%B0%E2%96%A1%C2%B0%EF%BC%89%E2%95%AF%EF%B8%B5%20%E2%94%BB%E2%94%81%E2%94%BB,1,106867,112,4.34086149822509E-005,High,midlane radiant
