match,team,tsync,DD,Tier,result
580713548,radiant,43,20.59675509,Pro,Win
580713548,radiant,44,20.25086531,Pro,Win
580713548,radiant,45,20.53082468,Pro,Win
580713548,radiant,46,21.85782302,Pro,Win
580713548,radiant,47,22.80029835,Pro,Win
580713548,radiant,48,26.03063105,Pro,Win
580713548,radiant,49,27.11388097,Pro,Win
580713548,radiant,50,27.95912975,Pro,Win
580713548,radiant,51,29.45921534,Pro,Win
580713548,radiant,52,33.32511657,Pro,Win
580713548,radiant,53,35.59987163,Pro,Win
580713548,radiant,54,37.84458873,Pro,Win
580713548,radiant,55,40.43703229,Pro,Win
580713548,radiant,56,42.82236847,Pro,Win
580713548,radiant,57,44.58195101,Pro,Win
580713548,radiant,58,45.19896403,Pro,Win
580713548,radiant,59,44.61281877,Pro,Win
580713548,radiant,60,44.77261268,Pro,Win
580713548,radiant,61,46.29726528,Pro,Win
580713548,radiant,62,46.89524623,Pro,Win
580713548,radiant,63,49.41180648,Pro,Win
580713548,radiant,64,52.86502156,Pro,Win
580713548,radiant,65,54.95580108,Pro,Win
580713548,radiant,66,56.41886829,Pro,Win
580713548,radiant,67,55.83477668,Pro,Win
580713548,radiant,68,55.26551149,Pro,Win
580713548,radiant,69,55.84332271,Pro,Win
580713548,radiant,70,55.764761,Pro,Win
580713548,radiant,71,56.85153424,Pro,Win
580713548,radiant,72,56.90960698,Pro,Win
580713548,radiant,73,57.75612466,Pro,Win
580713548,radiant,74,59.99341466,Pro,Win
580713548,radiant,75,62.39149172,Pro,Win
580713548,radiant,76,66.35795924,Pro,Win
580713548,radiant,77,69.71470974,Pro,Win
580713548,radiant,78,73.4040583,Pro,Win
580713548,radiant,79,77.37739623,Pro,Win
580713548,radiant,80,80.15835841,Pro,Win
580713548,radiant,81,84.58487407,Pro,Win
580713548,radiant,82,87.13817716,Pro,Win
580713548,radiant,83,89.97302287,Pro,Win
580713548,radiant,84,90.41453502,Pro,Win
580713548,radiant,85,90.18630263,Pro,Win
580713548,radiant,86,92.01712218,Pro,Win
580713548,radiant,87,92.80827002,Pro,Win
580713548,radiant,88,93.75688825,Pro,Win
580713548,radiant,89,92.18313131,Pro,Win
580713548,radiant,90,90.95281769,Pro,Win
580713548,radiant,91,89.34428042,Pro,Win
580713548,radiant,92,88.02702895,Pro,Win
580713548,radiant,93,87.85110768,Pro,Win
580713548,radiant,94,88.22865901,Pro,Win
580713548,radiant,95,88.33641855,Pro,Win
580713548,radiant,96,87.29748811,Pro,Win
580713548,radiant,97,88.13485794,Pro,Win
580713548,radiant,98,89.29912442,Pro,Win
580713548,radiant,99,91.47234449,Pro,Win
580713548,radiant,100,95.11444977,Pro,Win
580713548,radiant,101,96.97572266,Pro,Win
580713548,radiant,102,99.95151443,Pro,Win
580713548,radiant,103,99.98299227,Pro,Win
580713548,radiant,104,101.9322293,Pro,Win
580713548,radiant,105,104.8051541,Pro,Win
580713548,radiant,106,105.9521985,Pro,Win
580713548,radiant,107,107.8811245,Pro,Win
580713548,radiant,108,110.8617525,Pro,Win
580713548,radiant,109,113.1495796,Pro,Win
580713548,radiant,110,115.2942399,Pro,Win
580713548,radiant,111,115.7874337,Pro,Win
580713548,radiant,112,117.1026577,Pro,Win
580713548,radiant,113,119.1869371,Pro,Win
580713548,radiant,114,120.8233263,Pro,Win
580713548,radiant,115,123.0170182,Pro,Win
580713548,radiant,116,124.1857126,Pro,Win
580713548,radiant,117,126.5734698,Pro,Win
580713548,radiant,118,126.9953749,Pro,Win
580713548,radiant,119,127.3463072,Pro,Win
580713548,radiant,120,127.6245431,Pro,Win
580713548,radiant,121,128.6231627,Pro,Win
580713548,radiant,122,127.8648802,Pro,Win
580713548,radiant,123,127.1571144,Pro,Win
580713548,radiant,124,126.1102225,Pro,Win
580713548,radiant,125,125.367548,Pro,Win
580713548,radiant,126,126.1794591,Pro,Win
580713548,radiant,127,126.0557636,Pro,Win
580713548,radiant,128,123.6374792,Pro,Win
580713548,radiant,129,121.2764524,Pro,Win
580713548,radiant,130,120.3679935,Pro,Win
580713548,radiant,131,120.4597482,Pro,Win
580713548,radiant,132,120.3056648,Pro,Win
580713548,radiant,133,120.0687375,Pro,Win
580713548,radiant,134,120.287697,Pro,Win
580713548,radiant,135,134.5792625,Pro,Win
580713548,radiant,136,133.5938351,Pro,Win
580713548,radiant,137,134.0274759,Pro,Win
580713548,radiant,138,135.7433812,Pro,Win
580713548,radiant,139,137.2013494,Pro,Win
580713548,radiant,140,137.0403345,Pro,Win
580713548,radiant,141,134.2227919,Pro,Win
580713548,radiant,142,134.4087737,Pro,Win
580713548,radiant,143,132.5876335,Pro,Win
580713548,radiant,144,129.5921022,Pro,Win
580713548,radiant,145,127.7619223,Pro,Win
580713548,radiant,146,125.9237922,Pro,Win
580713548,radiant,147,122.7925681,Pro,Win
580713548,radiant,148,121.3502417,Pro,Win
580713548,radiant,149,119.6707199,Pro,Win
580713548,radiant,150,117.7075444,Pro,Win
580713548,radiant,151,115.7749972,Pro,Win
580713548,radiant,152,115.2257215,Pro,Win
580713548,radiant,153,114.637494,Pro,Win
580713548,radiant,154,113.3667328,Pro,Win
580713548,radiant,155,112.1197383,Pro,Win
580713548,radiant,156,111.2794208,Pro,Win
580713548,radiant,157,108.696264,Pro,Win
580713548,radiant,158,107.2378933,Pro,Win
580713548,radiant,159,104.4308633,Pro,Win
580713548,radiant,160,101.7106074,Pro,Win
580713548,radiant,161,99.55520107,Pro,Win
580713548,radiant,162,99.16286483,Pro,Win
580713548,radiant,163,97.67963881,Pro,Win
580713548,radiant,164,98.0748372,Pro,Win
580713548,radiant,165,98.27536966,Pro,Win
580713548,radiant,166,97.78272029,Pro,Win
580713548,radiant,167,97.70978432,Pro,Win
580713548,radiant,168,98.84396108,Pro,Win
580713548,radiant,169,98.79157726,Pro,Win
580713548,radiant,170,98.21780517,Pro,Win
580713548,radiant,171,97.2073934,Pro,Win
580713548,radiant,172,97.41088839,Pro,Win
580713548,radiant,173,98.44159298,Pro,Win
580713548,radiant,174,100.9089103,Pro,Win
580713548,radiant,175,102.2205643,Pro,Win
580713548,radiant,176,102.5782102,Pro,Win
580713548,radiant,177,102.4129988,Pro,Win
580713548,radiant,178,104.1877359,Pro,Win
580713548,radiant,179,105.3905018,Pro,Win
580713548,radiant,180,108.0316916,Pro,Win
580713548,radiant,181,109.1526931,Pro,Win
580713548,radiant,182,110.4908029,Pro,Win
580713548,radiant,183,108.3181551,Pro,Win
580713548,radiant,184,108.017828,Pro,Win
580713548,radiant,185,106.0549094,Pro,Win
580713548,radiant,186,104.8276594,Pro,Win
580713548,radiant,187,101.7878669,Pro,Win
580713548,radiant,188,101.5460426,Pro,Win
580713548,radiant,189,99.57167996,Pro,Win
580713548,radiant,190,96.42870395,Pro,Win
580713548,radiant,191,95.87781602,Pro,Win
580713548,radiant,192,96.31210692,Pro,Win
580713548,radiant,193,98.65858439,Pro,Win
580713548,radiant,194,98.93891133,Pro,Win
580713548,radiant,195,100.6154294,Pro,Win
580713548,radiant,196,101.6284157,Pro,Win
580713548,radiant,197,101.0224669,Pro,Win
580713548,radiant,198,99.82358833,Pro,Win
580713548,radiant,199,96.6734798,Pro,Win
580713548,radiant,200,95.31548119,Pro,Win
580713548,radiant,201,92.78512456,Pro,Win
580713548,radiant,202,91.07578048,Pro,Win
580713548,radiant,203,90.35320237,Pro,Win
580713548,radiant,204,89.52047265,Pro,Win
580713548,radiant,205,88.07891186,Pro,Win
580713548,radiant,206,87.34417735,Pro,Win
580713548,radiant,207,85.24319586,Pro,Win
580713548,radiant,208,88.94602148,Pro,Win
580713548,radiant,209,88.98749287,Pro,Win
580713548,radiant,210,89.51757664,Pro,Win
580713548,radiant,211,89.78350966,Pro,Win
580713548,radiant,212,91.49775832,Pro,Win
580713548,radiant,213,94.09642191,Pro,Win
580713548,radiant,214,95.77665045,Pro,Win
580713548,radiant,215,95.15503719,Pro,Win
580713548,radiant,216,94.78720368,Pro,Win
580713548,radiant,217,94.80025536,Pro,Win
580713548,radiant,218,93.7558413,Pro,Win
580713548,radiant,219,94.0571514,Pro,Win
580713548,radiant,220,92.84543537,Pro,Win
580713548,radiant,221,91.21913957,Pro,Win
580713548,radiant,222,94.55001149,Pro,Win
580713548,radiant,223,97.0869554,Pro,Win
580713548,radiant,224,97.00312075,Pro,Win
580713548,radiant,225,97.01088212,Pro,Win
580713548,radiant,226,96.10393161,Pro,Win
580713548,radiant,227,94.27782515,Pro,Win
580713548,radiant,228,92.54299682,Pro,Win
580713548,radiant,229,93.7240944,Pro,Win
580713548,radiant,230,91.88070546,Pro,Win
580713548,radiant,231,90.55993989,Pro,Win
580713548,radiant,232,90.11964044,Pro,Win
580713548,radiant,233,90.03744232,Pro,Win
580713548,radiant,234,90.98056047,Pro,Win
580713548,radiant,235,93.08372276,Pro,Win
580713548,radiant,236,95.14612298,Pro,Win
580713548,radiant,237,96.54153599,Pro,Win
580713548,radiant,238,95.2255111,Pro,Win
580713548,radiant,239,94.84676914,Pro,Win
580713548,radiant,240,93.07538828,Pro,Win
580713548,radiant,241,93.17393086,Pro,Win
580713548,radiant,242,91.41897815,Pro,Win
580713548,radiant,243,91.63388942,Pro,Win
580713548,radiant,244,89.74452749,Pro,Win
580713548,radiant,245,88.25713982,Pro,Win
580713548,radiant,246,88.73775199,Pro,Win
580713548,radiant,247,89.06252713,Pro,Win
580713548,radiant,248,90.64535875,Pro,Win
580713548,radiant,249,89.64286424,Pro,Win
580713548,radiant,250,90.16250425,Pro,Win
580713548,radiant,251,91.40366757,Pro,Win
580713548,radiant,252,89.34923678,Pro,Win
580713548,radiant,253,88.57286681,Pro,Win
580713548,radiant,254,86.79490506,Pro,Win
580713548,radiant,255,87.08910032,Pro,Win
580713548,radiant,256,87.85980532,Pro,Win
580713548,radiant,257,87.60514686,Pro,Win
580713548,radiant,258,89.01388418,Pro,Win
580713548,radiant,259,90.92398809,Pro,Win
580713548,radiant,260,92.4843642,Pro,Win
580713548,radiant,261,93.32555635,Pro,Win
580713548,radiant,262,93.57990373,Pro,Win
580713548,radiant,263,93.28502459,Pro,Win
580713548,radiant,264,94.23623357,Pro,Win
580713548,radiant,265,95.69237792,Pro,Win
580713548,radiant,266,97.43224775,Pro,Win
580713548,radiant,267,99.56840127,Pro,Win
580713548,radiant,268,101.8839976,Pro,Win
580713548,radiant,269,111.8716177,Pro,Win
580713548,radiant,270,113.5344481,Pro,Win
580713548,radiant,271,114.3099674,Pro,Win
580713548,radiant,272,115.663197,Pro,Win
580713548,radiant,273,102.6945192,Pro,Win
580713548,radiant,274,104.1910041,Pro,Win
580713548,radiant,275,106.1631899,Pro,Win
580713548,radiant,276,108.5324604,Pro,Win
580713548,radiant,277,111.4718742,Pro,Win
580713548,radiant,278,110.9105932,Pro,Win
580713548,radiant,279,112.339285,Pro,Win
580713548,radiant,280,110.8904553,Pro,Win
580713548,radiant,281,112.1936426,Pro,Win
580713548,radiant,282,113.8306655,Pro,Win
580713548,radiant,283,114.2983779,Pro,Win
580713548,radiant,284,116.1517377,Pro,Win
580713548,radiant,285,116.6962739,Pro,Win
580713548,radiant,286,118.0783047,Pro,Win
580713548,radiant,287,120.1287062,Pro,Win
580713548,radiant,288,120.8663365,Pro,Win
580713548,radiant,289,122.3036773,Pro,Win
580713548,radiant,290,121.8581501,Pro,Win
580713548,radiant,291,121.3293544,Pro,Win
580713548,radiant,292,122.6381657,Pro,Win
580713548,radiant,293,122.9314004,Pro,Win
580713548,radiant,294,121.580233,Pro,Win
580713548,radiant,295,120.872354,Pro,Win
580713548,radiant,296,122.1293258,Pro,Win
580713548,radiant,297,123.8034718,Pro,Win
580713548,radiant,298,123.8681178,Pro,Win
580713548,radiant,299,121.3143063,Pro,Win
580713548,radiant,300,120.8399693,Pro,Win
580713548,radiant,301,116.4462644,Pro,Win
580713548,radiant,302,115.8728009,Pro,Win
580713548,radiant,303,115.8078953,Pro,Win
580713548,radiant,304,114.1049268,Pro,Win
580713548,radiant,305,111.6770278,Pro,Win
580713548,radiant,306,107.4009996,Pro,Win
580713548,radiant,307,105.0117636,Pro,Win
580713548,radiant,308,101.7272216,Pro,Win
580713548,radiant,309,99.17564762,Pro,Win
580713548,radiant,310,94.95543527,Pro,Win
580713548,radiant,311,91.05847485,Pro,Win
580713548,radiant,312,89.19639252,Pro,Win
580713548,radiant,313,90.90951707,Pro,Win
580713548,radiant,314,91.52736371,Pro,Win
580713548,radiant,315,93.8850203,Pro,Win
580713548,radiant,316,95.18317874,Pro,Win
580713548,radiant,317,93.86667671,Pro,Win
580713548,radiant,318,91.77810567,Pro,Win
580713548,radiant,319,90.28212611,Pro,Win
580713548,radiant,320,90.3662157,Pro,Win
580713548,radiant,321,89.99297476,Pro,Win
580713548,radiant,322,87.29334642,Pro,Win
580713548,radiant,323,84.96964279,Pro,Win
580713548,radiant,324,83.58091903,Pro,Win
580713548,radiant,325,82.91906289,Pro,Win
580713548,radiant,326,83.24872966,Pro,Win
580713548,radiant,327,85.55483749,Pro,Win
580713548,radiant,328,89.35793729,Pro,Win
580713548,radiant,329,90.89182828,Pro,Win
580713548,radiant,330,93.57693282,Pro,Win
580713548,radiant,331,96.0925159,Pro,Win
580713548,radiant,332,98.39902076,Pro,Win
580713548,radiant,333,100.8237719,Pro,Win
580713548,radiant,334,102.046146,Pro,Win
580713548,radiant,335,135.8983884,Pro,Win
580713548,radiant,336,133.7787709,Pro,Win
580713548,radiant,337,132.5264838,Pro,Win
580713548,radiant,338,132.1866601,Pro,Win
580713548,radiant,339,130.916982,Pro,Win
580713548,radiant,340,130.7490288,Pro,Win
580713548,radiant,341,131.6039281,Pro,Win
580713548,radiant,342,129.3097507,Pro,Win
580713548,radiant,343,127.5119008,Pro,Win
580713548,radiant,344,125.7760907,Pro,Win
580713548,radiant,345,123.150841,Pro,Win
580713548,radiant,346,120.1157337,Pro,Win
580713548,radiant,347,118.7874963,Pro,Win
580713548,radiant,348,118.4552027,Pro,Win
580713548,radiant,349,117.6083119,Pro,Win
580713548,radiant,350,117.8361225,Pro,Win
580713548,radiant,351,118.4215994,Pro,Win
580713548,radiant,352,118.0071257,Pro,Win
580713548,radiant,353,118.5381637,Pro,Win
580713548,radiant,354,117.8917378,Pro,Win
580713548,radiant,355,117.9313296,Pro,Win
580713548,radiant,356,116.7334425,Pro,Win
580713548,radiant,357,116.7132429,Pro,Win
580713548,radiant,358,115.0827809,Pro,Win
580713548,radiant,359,114.9297024,Pro,Win
580713548,radiant,360,115.4560114,Pro,Win
580713548,radiant,361,112.4080324,Pro,Win
580713548,radiant,362,111.5246504,Pro,Win
580713548,radiant,363,112.3824217,Pro,Win
580713548,radiant,364,111.3366151,Pro,Win
580713548,radiant,365,112.7699417,Pro,Win
580713548,radiant,366,113.7916587,Pro,Win
580713548,radiant,367,113.0630211,Pro,Win
580713548,radiant,368,111.1416384,Pro,Win
580713548,radiant,369,112.164725,Pro,Win
580713548,radiant,370,112.7623834,Pro,Win
580713548,radiant,371,111.7832272,Pro,Win
580713548,radiant,372,111.0929593,Pro,Win
580713548,radiant,373,110.6235845,Pro,Win
580713548,radiant,374,111.1859121,Pro,Win
580713548,radiant,375,111.7255351,Pro,Win
580713548,radiant,376,112.8724875,Pro,Win
580713548,radiant,377,113.2040045,Pro,Win
580713548,radiant,378,113.378245,Pro,Win
580713548,radiant,379,113.0878125,Pro,Win
580713548,radiant,380,113.1988105,Pro,Win
580713548,radiant,381,112.2157451,Pro,Win
580713548,radiant,382,110.196351,Pro,Win
580713548,radiant,383,111.9496249,Pro,Win
580713548,radiant,384,112.7732739,Pro,Win
580713548,radiant,385,113.5329578,Pro,Win
580713548,radiant,386,113.6520407,Pro,Win
580713548,radiant,387,114.0226909,Pro,Win
580713548,radiant,388,114.6243838,Pro,Win
580713548,radiant,389,115.3388289,Pro,Win
580713548,radiant,390,115.2508506,Pro,Win
580713548,radiant,391,114.1249974,Pro,Win
580713548,radiant,392,112.4369699,Pro,Win
580713548,radiant,393,113.1964173,Pro,Win
580713548,radiant,394,113.2008114,Pro,Win
580713548,radiant,395,112.8353282,Pro,Win
580713548,radiant,396,111.541835,Pro,Win
580713548,radiant,397,109.3033601,Pro,Win
580713548,radiant,398,106.9462668,Pro,Win
580713548,radiant,399,107.0155973,Pro,Win
580713548,radiant,400,105.2388236,Pro,Win
580713548,radiant,401,102.6444327,Pro,Win
580713548,radiant,402,100.0157855,Pro,Win
580713548,radiant,403,101.7193325,Pro,Win
580713548,radiant,404,104.3266055,Pro,Win
580713548,radiant,405,106.1957976,Pro,Win
580713548,radiant,406,108.0503487,Pro,Win
580713548,radiant,407,109.2055676,Pro,Win
580713548,radiant,408,109.9519133,Pro,Win
580713548,radiant,409,110.4615703,Pro,Win
580713548,radiant,410,111.6371771,Pro,Win
580713548,radiant,411,112.3929672,Pro,Win
580713548,radiant,412,113.752093,Pro,Win
580713548,radiant,413,115.6649131,Pro,Win
580713548,radiant,414,114.4229231,Pro,Win
580713548,radiant,415,115.9152031,Pro,Win
580713548,radiant,416,114.5546287,Pro,Win
580713548,radiant,417,114.5747537,Pro,Win
580713548,radiant,418,115.0697974,Pro,Win
580713548,radiant,419,112.1082583,Pro,Win
580713548,radiant,420,111.5807064,Pro,Win
580713548,radiant,421,111.8467558,Pro,Win
580713548,radiant,422,112.8133205,Pro,Win
580713548,radiant,423,111.3916793,Pro,Win
580713548,radiant,424,115.173505,Pro,Win
580713548,radiant,425,116.028511,Pro,Win
580713548,radiant,426,114.7357869,Pro,Win
580713548,radiant,427,114.538166,Pro,Win
580713548,radiant,428,113.7185294,Pro,Win
580713548,radiant,429,112.0907033,Pro,Win
580713548,radiant,430,111.8911263,Pro,Win
580713548,radiant,431,111.2429918,Pro,Win
580713548,radiant,432,109.9576688,Pro,Win
580713548,radiant,433,109.4047256,Pro,Win
580713548,radiant,434,109.7016633,Pro,Win
580713548,radiant,435,109.7016633,Pro,Win
580713548,radiant,436,109.246429,Pro,Win
580713548,radiant,437,111.7228707,Pro,Win
580713548,radiant,438,110.9004815,Pro,Win
580713548,radiant,439,112.1554959,Pro,Win
580713548,radiant,440,112.2871838,Pro,Win
580713548,radiant,441,112.6017007,Pro,Win
580713548,radiant,442,111.760658,Pro,Win
580713548,radiant,443,111.3326807,Pro,Win
580713548,radiant,444,112.7791807,Pro,Win
580713548,radiant,445,114.9006913,Pro,Win
580713548,radiant,446,116.7468436,Pro,Win
580713548,radiant,447,117.1748442,Pro,Win
580713548,radiant,448,117.5406792,Pro,Win
580713548,radiant,449,118.1660947,Pro,Win
580713548,radiant,450,119.179561,Pro,Win
580713548,radiant,451,118.7188887,Pro,Win
580713548,radiant,452,117.1144905,Pro,Win
580713548,radiant,453,115.4520154,Pro,Win
580713548,radiant,454,116.6120941,Pro,Win
580713548,radiant,455,117.5864801,Pro,Win
580713548,radiant,456,119.7327392,Pro,Win
580713548,radiant,457,118.4104516,Pro,Win
580713548,radiant,458,118.5225785,Pro,Win
580713548,radiant,459,120.0469088,Pro,Win
580713548,radiant,460,119.0468227,Pro,Win
580713548,radiant,461,116.8084597,Pro,Win
580713548,radiant,462,116.645258,Pro,Win
580713548,radiant,463,118.6328596,Pro,Win
580713548,radiant,464,117.5150715,Pro,Win
580713548,radiant,465,117.0923408,Pro,Win
580713548,radiant,466,116.801485,Pro,Win
580713548,radiant,467,117.2892398,Pro,Win
580713548,radiant,468,117.6987594,Pro,Win
580713548,radiant,469,117.134567,Pro,Win
580713548,radiant,470,114.954799,Pro,Win
580713548,radiant,471,111.9106006,Pro,Win
580713548,radiant,472,112.9997806,Pro,Win
580713548,radiant,473,114.0949179,Pro,Win
580713548,radiant,474,113.9156424,Pro,Win
580713548,radiant,475,113.9440871,Pro,Win
580713548,radiant,476,113.1533021,Pro,Win
580713548,radiant,477,114.0136568,Pro,Win
580713548,radiant,478,115.1800743,Pro,Win
580713548,radiant,479,113.9634355,Pro,Win
580713548,radiant,480,113.758933,Pro,Win
580713548,radiant,481,113.6519029,Pro,Win
580713548,radiant,482,114.8697041,Pro,Win
580713548,radiant,483,117.9438381,Pro,Win
580713548,radiant,484,118.3711034,Pro,Win
580713548,radiant,485,118.6392692,Pro,Win
580713548,radiant,486,118.3261446,Pro,Win
580713548,radiant,487,116.13966,Pro,Win
580713548,radiant,488,118.4647641,Pro,Win
580713548,radiant,489,119.4175949,Pro,Win
580713548,radiant,490,120.0071416,Pro,Win
580713548,radiant,491,120.3636175,Pro,Win
580713548,radiant,492,121.4282877,Pro,Win
580713548,radiant,493,121.1050559,Pro,Win
580713548,radiant,494,121.6022522,Pro,Win
580713548,radiant,495,119.9533528,Pro,Win
580713548,radiant,496,118.2498577,Pro,Win
580713548,radiant,497,117.519655,Pro,Win
580713548,radiant,498,115.2539003,Pro,Win
580713548,radiant,499,113.1916879,Pro,Win
580713548,radiant,500,113.0056985,Pro,Win
580713548,radiant,501,113.3354237,Pro,Win
580713548,radiant,502,114.9122072,Pro,Win
580713548,radiant,503,116.2681897,Pro,Win
580713548,radiant,504,115.6286827,Pro,Win
580713548,radiant,505,114.5426186,Pro,Win
580713548,radiant,506,114.3118666,Pro,Win
580713548,radiant,507,114.0205936,Pro,Win
580713548,radiant,508,115.4548253,Pro,Win
580713548,radiant,509,115.2252896,Pro,Win
580713548,radiant,510,115.2302423,Pro,Win
580713548,radiant,511,114.6700682,Pro,Win
580713548,radiant,512,115.2640113,Pro,Win
580713548,radiant,513,115.9203679,Pro,Win
580713548,radiant,514,118.0961462,Pro,Win
580713548,radiant,515,119.1363164,Pro,Win
580713548,radiant,516,119.0404589,Pro,Win
580713548,radiant,517,118.0021231,Pro,Win
580713548,radiant,518,117.5189102,Pro,Win
580713548,radiant,519,117.0694382,Pro,Win
580713548,radiant,520,117.3680965,Pro,Win
580713548,radiant,521,115.3760942,Pro,Win
580713548,radiant,522,115.08861,Pro,Win
580713548,radiant,523,114.1229332,Pro,Win
580713548,radiant,524,113.7751014,Pro,Win
580713548,radiant,525,112.984611,Pro,Win
580713548,radiant,526,114.969809,Pro,Win
580713548,radiant,527,115.734781,Pro,Win
580713548,radiant,528,115.255203,Pro,Win
580713548,radiant,529,116.6078596,Pro,Win
580713548,radiant,530,115.9607527,Pro,Win
580713548,radiant,531,117.237108,Pro,Win
580713548,radiant,532,117.3370348,Pro,Win
580713548,radiant,533,117.6041241,Pro,Win
580713548,radiant,534,117.6219163,Pro,Win
580713548,radiant,535,116.9899149,Pro,Win
580713548,radiant,536,116.5702191,Pro,Win
580713548,radiant,537,116.4985835,Pro,Win
580713548,radiant,538,116.0569285,Pro,Win
580713548,radiant,539,117.6838862,Pro,Win
580713548,radiant,540,120.2263122,Pro,Win
580713548,radiant,541,121.7824017,Pro,Win
580713548,radiant,542,122.32279,Pro,Win
580713548,radiant,543,123.928583,Pro,Win
580713548,radiant,544,124.8359865,Pro,Win
580713548,radiant,545,124.3141648,Pro,Win
580713548,radiant,546,124.3914739,Pro,Win
580713548,radiant,547,126.9387669,Pro,Win
580713548,radiant,548,126.8469915,Pro,Win
580713548,radiant,549,126.5463658,Pro,Win
580713548,radiant,550,125.945671,Pro,Win
580713548,radiant,551,126.4314475,Pro,Win
580713548,radiant,552,154.8339388,Pro,Win
580713548,radiant,553,152.6147082,Pro,Win
580713548,radiant,554,150.0443976,Pro,Win
580713548,radiant,555,147.6354642,Pro,Win
580713548,radiant,556,148.627705,Pro,Win
580713548,radiant,557,148.6712633,Pro,Win
580713548,radiant,558,146.7763207,Pro,Win
580713548,radiant,559,140.9625304,Pro,Win
580713548,radiant,560,140.8892829,Pro,Win
580713548,radiant,561,142.1059542,Pro,Win
580713548,radiant,562,141.1709812,Pro,Win
580713548,radiant,563,140.4633533,Pro,Win
580713548,radiant,564,141.2677243,Pro,Win
580713548,radiant,565,141.666708,Pro,Win
580713548,radiant,566,139.9606928,Pro,Win
580713548,radiant,567,140.1598799,Pro,Win
580713548,radiant,568,140.5480573,Pro,Win
580713548,radiant,569,139.2852695,Pro,Win
580713548,radiant,570,137.7447431,Pro,Win
580713548,radiant,571,137.6570408,Pro,Win
580713548,radiant,572,138.1920732,Pro,Win
580713548,radiant,573,138.0066543,Pro,Win
580713548,radiant,574,106.8778363,Pro,Win
580713548,radiant,575,106.2300574,Pro,Win
580713548,radiant,576,107.458932,Pro,Win
580713548,radiant,577,106.0780907,Pro,Win
580713548,radiant,578,107.7755462,Pro,Win
580713548,radiant,579,107.9589152,Pro,Win
580713548,radiant,580,106.9841459,Pro,Win
580713548,radiant,581,107.1740901,Pro,Win
580713548,radiant,582,107.2497937,Pro,Win
580713548,radiant,583,108.5876839,Pro,Win
580713548,radiant,584,109.7919425,Pro,Win
580713548,radiant,585,109.9067638,Pro,Win
580713548,radiant,586,108.7381586,Pro,Win
580713548,radiant,587,108.5325548,Pro,Win
580713548,radiant,588,108.4177917,Pro,Win
580713548,radiant,589,106.4545435,Pro,Win
580713548,radiant,590,103.7455474,Pro,Win
580713548,radiant,591,102.2115527,Pro,Win
580713548,radiant,592,99.66397506,Pro,Win
580713548,radiant,593,97.47509872,Pro,Win
580713548,radiant,594,95.76489271,Pro,Win
580713548,radiant,595,94.22166899,Pro,Win
580713548,radiant,596,94.38289311,Pro,Win
580713548,radiant,597,96.17563107,Pro,Win
580713548,radiant,598,98.31618694,Pro,Win
580713548,radiant,599,99.51966684,Pro,Win
580713548,radiant,600,98.69580961,Pro,Win
580713548,radiant,601,99.72547116,Pro,Win
580713548,radiant,602,101.2196258,Pro,Win
580713548,radiant,603,102.1301637,Pro,Win
580713548,radiant,604,103.74719,Pro,Win
580713548,radiant,605,104.7531128,Pro,Win
580713548,radiant,606,131.6939501,Pro,Win
580713548,radiant,607,130.2793352,Pro,Win
580713548,radiant,608,129.2738002,Pro,Win
